CPId,Status,ModelNum,Category,SKU,ParentSKU,IS_MPS,ProductName,Description,ManufacturerDescription,ProductTaxCode,ImageURL,MRP,COST,EAN|UPC,Color,Size,Brand,Weight(gms),Length(cms),Height(cms),Width(cms),AccountingSKU,AccountingUnit,SPThreshold,InventoryThreshold,ERPSystemId,SyncTally,ShelfLife,ShelfLifePercentage,ProductExpiryInDays,ReverseWeight(gms),ReverseLength(cms),ReverseHeight(cms),ReverseWidth(cms),Flammable,TaxRate,Created Date,Last Updated Date,SKUType,Material Type
130313017,active,`TIF3P0093,`3D Printer,`TIF3P0093,,No,D INKJET E3D V6 J-head Remote + Fan (344),,,`84439910,https://ee-uploaded-files.s3.ap-south-1.amazonaws.com/product_images/TIF3P0093_173946_2024102941549.jpg,459,238.6,,NA,NA,Robocraze,10,1,0.5,1,`TIF3P0093,Nos,,,,0,,,,,,,,No,18,3/4/2024 15:44,5/25/2026 16:02,Normal,Finished goods
130313018,active,`TIFSS0046,`Sensors,`TIFSS0046,,No,GY-53 VL53L0X Laser ToF Flight Time Range Sensor Module (103),,,`85381010,https://ee-uploaded-files.s3.ap-south-1.amazonaws.com/product_images/TIFSS0046_173946_2024102941549.jpg,700,390.72,,,,Robocraze,2,1.7,0.1,1.5,`TIFSS0046,Nos,,,,0,,,,,,,,No,18,3/4/2024 15:44,5/19/2026 16:37,Normal,Finished goods
130313019,active,`TIFQC0058,`Quadcopter,`TIFQC0058,,No,XT60 Female connector  with wire (142),,,`85369090,https://ee-uploaded-files.s3.ap-south-1.amazonaws.com/product_images/TIFQC0058_173946_2024102941549.jpg,37,27.5,,NA,NA,Robocraze,11,7.5,1,3,`TIFQC0058,Nos,,,,0,,,,,,,,No,18,3/4/2024 15:44,5/20/2026 10:55,Child,Finished goods
130313020,active,`TIFCC0005,`Wireless,`TIFCC0005,,No,433Mhz RF module (63),,,`85176990,https://ee-uploaded-files.s3.ap-south-1.amazonaws.com/product_images/TIFCC0005_173946_2024102941550.jpg,114,60,,NA,NA,Robocraze,4,4.5,0.5,1.5,`TIFCC0005,Nos,,,,0,,,,,,,,No,18,3/4/2024 15:44,5/25/2026 22:46,Child,Finished goods
130313021,active,`TIF3P0014,`3D Printer,`TIF3P0014,,No,8mm Pitch 2mm 4 Start T Type Copper Nut 4 Start (344),,,`84439959,https://ee-uploaded-files.s3.ap-south-1.amazonaws.com/product_images/TIF3P0014_173946_2024102941550.jpg,48,27.71,,NA,NA,Robocraze,12,2,2,2,`TIF3P0014,Nos,,,,0,,,,,,,,No,18,3/4/2024 15:44,5/20/2026 10:55,Child,Finished goods
130313022,active,`TIF3P0301,`3D Printer,`TIF3P0301,,No,60PCS Waterproof Solder Seal Heat Shrink Butt Wire Connector Terminals Copper (221),,,`84439910,https://ee-uploaded-files.s3.ap-south-1.amazonaws.com/product_images/TIF3P0301_173946_2024102941550.jpg,299,135.71,,NA,NA,Robocraze,54,12.3,2,6.2,`TIF3P0301,Nos,,,,0,,,,,,,,No,18,3/4/2024 15:44,5/26/2026 10:01,Normal,Finished goods
130313023,active,`TIFDP0026,`Displays,`TIFDP0026,,No,128x64 LCD Blue (243),,,`85312000,https://ee-uploaded-files.s3.ap-south-1.amazonaws.com/product_images/TIFDP0026_173946_2024102941550.jpg,459,315,,NA,NA,Robocraze,10,1,0.5,1,`TIFDP0026,Nos,,,,0,,,,,,,,No,18,3/4/2024 15:44,5/25/2026 17:12,Normal,Finished goods
130313024,active,`TIFAC0137,`Accessories,`TIFAC0137,,No,3 Axis Brushless Gimbal (293),,,`85369090,https://ee-uploaded-files.s3.ap-south-1.amazonaws.com/product_images/TIFAC0137_173946_2024102941551.jpg,7000,5900,,NA,NA,Robocraze,200,8,10,8,`TIFAC0137,Nos,,,,0,,,,,,,,No,18,3/4/2024 15:44,5/19/2026 16:37,Normal,Finished goods
130313025,active,`TIF3P0083,`3D Printer,`TIF3P0083,,No,LCD 2004 Graphic Smart Display with Adapter and Cable (244),,,`85312000,https://ee-uploaded-files.s3.ap-south-1.amazonaws.com/product_images/TIF3P0083_173946_2024102941551.jpg,584,309.62,,,,Robocraze,125,17.5,4,7.5,`TIF3P0083,Nos,,,,0,,,,,,,,No,18,3/4/2024 15:44,5/25/2026 15:44,Child,Finished goods
130313026,active,`TIFAC0010,`Accessories,`TIFAC0010,,No,Raspberry Pi 3 Heat Sink 3 in 1 (113),,,`85469010,https://ee-uploaded-files.s3.ap-south-1.amazonaws.com/product_images/TIFAC0010_173946_2024102941551.jpg,19,10.19,,,,Raspberry Pi,5,1.3,0.7,1.4,`TIFAC0010,Nos,,,,0,,,,,,,,No,18,3/4/2024 15:44,5/24/2026 16:47,Child,Finished goods
130313027,active,`TIFCB1291,`Combos,`TIFCB1291,,No,4 Way Slide Switch 2.54mm Pitch (Pack of 2),,,`85365020,https://ee-uploaded-files.s3.ap-south-1.amazonaws.com/product_images/TIFCB1291_173946_2024102941552.jpg,25,11.5,,NA,NA,Unknown,1,0.1,0.1,0.1,`TIFCB1291,Nos,,,,0,,,,,,,,No,18,3/4/2024 15:44,5/25/2026 11:53,Combo,Finished goods
130313028,active,`TIFQC0075,`Quadcopter,`TIFQC0075,,No,XT60 Male connector with wire (142),,,`85369090,https://ee-uploaded-files.s3.ap-south-1.amazonaws.com/product_images/TIFQC0075_173946_2024102941552.jpg,65,42,,,,Robocraze,6,7.5,1,2.5,`TIFQC0075,Nos,,,,0,,,,,,,,No,18,3/4/2024 15:44,5/25/2026 23:02,Child,Finished goods
130313029,active,`TIFSS0045,`Sensors,`TIFSS0045,,No,GY 801 9-Axis Magnetic Acceleration Gyroscope Module (182),,,`90312000,https://ee-uploaded-files.s3.ap-south-1.amazonaws.com/product_images/TIFSS0045_173946_2024102941552.jpg,1904,1367.35,,NA,NA,Robocraze,10,4,1,2,`TIFSS0045,Nos,,,,0,,,,,,,,No,18,3/4/2024 15:44,5/20/2026 10:55,Normal,Finished goods
130313030,active,`TIF3P0078,`3D Printer,`TIF3P0078,,No,LCD 12864 Graphic Display with Adapter and Cable (224),,,`85312000,https://ee-uploaded-files.s3.ap-south-1.amazonaws.com/product_images/TIF3P0078_173946_2024102941552.jpg,868,416.94,,,,Robocraze,121,12,3,9,`TIF3P0078,Nos,,,,0,,,,,,,,No,18,3/4/2024 15:44,5/25/2026 15:44,Child,Finished goods
130313031,active,`TIFCB1476,`Combos,`TIFCB1476,,No,60W Glue gun with 4 Differenet colours of glue sticks,,,`0,https://ee-uploaded-files.s3.ap-south-1.amazonaws.com/product_images/TIFCB1476_173946_2024102941553.jpg,275.2,127.55,,,,Unknown,1,0.1,0.1,0.1,`TIFCB1476,Nos,,,,0,,,,,,,,No,18,3/4/2024 15:44,4/3/2026 14:01,Combo,Finished goods
130313032,active,`TIFCB1206,`Combos,`TIFCB1206,,No,3 mm Yellow LED (Pack of 10),,,`85414020,https://ee-uploaded-files.s3.ap-south-1.amazonaws.com/product_images/TIFCB1206_173946_2024102941553.jpg,7,2.9,,NA,NA,Unknown,1,0.1,0.1,0.1,`TIFCB1206,Nos,,,,0,,,,,,,,No,18,3/4/2024 15:44,5/23/2026 17:04,Combo,Finished goods
130313033,active,`TIFMC0009,`Mechanical,`TIFMC0009,,No,Chassis (Grey Metal) (534),,,`73012010,https://ee-uploaded-files.s3.ap-south-1.amazonaws.com/product_images/TIFMC0009_173946_2024102941553.jpg,140,72,,NA,NA,Robocraze,253,19.5,5,10.5,`TIFMC0009,Nos,,,,0,,,,,,,,No,18,3/4/2024 15:44,5/25/2026 20:47,Child,Finished goods
130313034,active,`TIFEC0037,`Electronics,`TIFEC0037,,No,TPA3116D2 2.1 Channel Digital Subwoofer Amplifier Board (695),,,`85381010,https://ee-uploaded-files.s3.ap-south-1.amazonaws.com/product_images/TIFEC0037_173946_2024102941554.jpg,1199,521.15,,NA,NA,Robocraze,145,10,3,8.5,`TIFEC0037,Nos,,,,0,,,,,,,,No,18,3/4/2024 15:44,5/26/2026 6:40,Normal,Finished goods
130313035,inactive,`TIFPS0367,`Power Supply,`TIFPS0367,,No,NA,,,`85044090,https://ee-uploaded-files.s3.ap-south-1.amazonaws.com/product_images/TIFPS0367_173946_2024102941554.jpg,1369,748,,,,Unknown,1,0.1,0.1,0.1,`TIFPS0367,Nos,,,,0,,,,,,,,No,18,3/4/2024 15:44,10/2/2025 18:09,Normal,Finished goods
130313036,active,`TIFDP0060,`Displays,`TIFDP0060,,No,H102 10.1 Inch 12V 1 A LCD Monitor (631),,,`85319000,https://ee-uploaded-files.s3.ap-south-1.amazonaws.com/product_images/TIFDP0060_173946_2024102941554.jpg,8699,4820,,NA,NA,Robocraze,780,31,8,21.5,`TIFDP0060,Nos,,,,0,,,,,,,,No,18,3/4/2024 15:44,5/21/2026 21:19,Normal,Finished goods
130313037,active,`TIF3P0136,`3D Printer,`TIF3P0136,,No,HY-DIV268N-5A Hybrid Stepper Motor Driver 5A | Single Axis TB6600 0.2-5A Two Phase Hybrid Stepper Motor Driver Controller (353),,,`85011019,https://ee-uploaded-files.s3.ap-south-1.amazonaws.com/product_images/TIF3P0136_173946_2024102941554.jpg,839,492.7,,NA,NA,Robocraze,230,15,4,9.5,`TIF3P0136,Nos,,,,0,,,,,,,,No,18,3/4/2024 15:44,5/19/2026 16:37,Normal,Finished goods
130313038,active,`TIF3P0177,`3D Printer,`TIF3P0177,,No,Double Heater Block 2 in 1 out Multi Color For Extrusion 3D Printers Parts Aluminum 1.75mm (342),,,`84439959,https://ee-uploaded-files.s3.ap-south-1.amazonaws.com/product_images/TIF3P0177_173946_2024102941555.jpg,209,116.23,,,,Robocraze,25,3,1.5,3,`TIF3P0177,Nos,,,,0,,,,,,,,No,18,3/4/2024 15:44,5/19/2026 16:37,Normal,Finished goods
130313039,active,`TIFEC0040,`Electronics,`TIFEC0040,,No,Push in Connector 3 Pin (112),,,`85369090,https://ee-uploaded-files.s3.ap-south-1.amazonaws.com/product_images/TIFEC0040_173946_2024102941555.jpg,20,8.67,,,,Robocraze,4,2,1.5,1.7,`TIFEC0040,Nos,,,,0,,,,,,,,No,18,3/4/2024 15:44,5/23/2026 16:57,Child,Finished goods
130313040,inactive,`TIFTO0077,`Tools/Safety,`TIFTO0077,,No,NA,,,`85151100,https://ee-uploaded-files.s3.ap-south-1.amazonaws.com/product_images/TIFTO0077_173946_2024102941555.jpg,1592,1125,,,,Unknown,1,0.1,0.1,0.1,`TIFTO0077,Nos,,,,0,,,,,,,,No,18,3/4/2024 15:44,10/2/2025 18:09,Normal,Finished goods
130313041,inactive,`TIFPS0218,`Power Supply,`TIFPS0218,,No,NA,,,`85044090,https://ee-uploaded-files.s3.ap-south-1.amazonaws.com/product_images/TIFPS0218_173946_2024102941555.jpg,39510,2159,,,,Unknown,1,0.1,0.1,0.1,`TIFPS0218,Nos,,,,0,,,,,,,,No,18,3/4/2024 15:44,10/2/2025 18:09,Normal,Finished goods
130313042,active,`TIFPS0159,`Power Supply,`TIFPS0159,,No,4 Cell AA Battery Holder (204),,,`39231090,https://ee-uploaded-files.s3.ap-south-1.amazonaws.com/product_images/TIFPS0159_173946_2024102941556.jpg,44,21,,NA,NA,Robocraze,23,6,1.5,4.5,`TIFPS0159,Nos,,,,0,,,,,,,,No,18,3/4/2024 15:44,5/25/2026 22:47,Normal,Finished goods
130313043,active,`TIFSS0007,`Sensors,`TIFSS0007,,No,3 Channel IR Infrared CTRT 5000 Line Detection Module? (103),,,`85381010,https://ee-uploaded-files.s3.ap-south-1.amazonaws.com/product_images/TIFSS0007_173946_2024102941556.jpg,156,62.39,,,,Robocraze,7,6.5,0.5,2.5,`TIFSS0007,Nos,,,,0,,,,,,,,No,18,3/4/2024 15:44,5/25/2026 15:44,Child,Finished goods
130313044,active,`TIFEC0244,`Electronics,`TIFEC0244,,No,Push Button Switch LAY7(PBCY090)LAY37 (253),,,`85365020,https://ee-uploaded-files.s3.ap-south-1.amazonaws.com/product_images/TIFEC0244_173946_2024102941556.jpg,99,43.41,,NA,NA,Robocraze,1,2.8,1.6,1.2,`TIFEC0244,Nos,,,,0,,,,,,,,No,18,3/4/2024 15:44,5/26/2026 11:40,Normal,Finished goods
130313045,active,`TIF3P0134,`3D Printer,`TIF3P0134,,No,3D printer parts heating-controller MKS MOS25 V1.0 for heat bed extruder MOS module support big current 25A (234),,,`84439910,https://ee-uploaded-files.s3.ap-south-1.amazonaws.com/product_images/TIF3P0134_173946_2024102941557.jpg,177,87.47,,NA,NA,Robocraze,30,6,2.5,5,`TIF3P0134,Nos,,,,0,,,,,,,,No,18,3/4/2024 15:44,5/24/2026 0:57,Normal,Finished goods
130313046,inactive,`TIFPS0263,`Power Supply,`TIFPS0263,,No,NA,,,`85044090,https://ee-uploaded-files.s3.ap-south-1.amazonaws.com/product_images/TIFPS0263_173946_2024102941557.jpg,1879,1027,,,,Unknown,1,0.1,0.1,0.1,`TIFPS0263,Nos,,,,0,,,,,,,,No,18,3/4/2024 15:44,10/2/2025 18:09,Normal,Finished goods
130313047,active,`TIFEC0268,`Electronics,`TIFEC0268,,No,3 Pin Toggle Switch (3A 230V) (373),,,`85365090,https://ee-uploaded-files.s3.ap-south-1.amazonaws.com/product_images/TIFEC0268_173946_2024102941557.jpg,14,8,,NA,NA,Robocraze,3,4,1,5,`TIFEC0268,Nos,,,,0,,,,,,,,No,18,3/4/2024 15:44,5/26/2026 11:40,Normal,Finished goods
130313048,active,`TIFIC0144,`IC,`TIFIC0144,,No,74HC194 4-bit Bi-directional Shift Register IC (74194 IC) DIP-16 Package (323),,,`85423100,https://ee-uploaded-files.s3.ap-south-1.amazonaws.com/product_images/TIFIC0144_173946_2024102941558.jpg,18,8.96,,,,Robocraze,2,2,0.5,0.8,`TIFIC0144,Nos,,,,0,,,,,,,,No,18,3/4/2024 15:44,5/19/2026 16:37,Child,Finished goods
130313049,inactive,`TIFPS0217,`Power Supply,`TIFPS0217,,No,NA,,,`85044090,https://ee-uploaded-files.s3.ap-south-1.amazonaws.com/product_images/TIFPS0217_173946_2024102941558.jpg,39510,2159,,,,Unknown,1,0.1,0.1,0.1,`TIFPS0217,Nos,,,,0,,,,,,,,No,18,3/4/2024 15:44,10/2/2025 18:09,Normal,Finished goods
130313050,inactive,`TIFTO0078,`Tools/Safety,`TIFTO0078,,No,NA,,,`85151100,https://ee-uploaded-files.s3.ap-south-1.amazonaws.com/product_images/TIFTO0078_173946_2024102941558.jpg,1592,1125,,,,Unknown,1,0.1,0.1,0.1,`TIFTO0078,Nos,,,,0,,,,,,,,No,18,3/4/2024 15:44,5/8/2026 16:50,Normal,Finished goods
130313051,active,`TIFCB0812,`Combos,`TIFCB0812,,No,Half Bread board + power supply,,,`0,https://ee-uploaded-files.s3.ap-south-1.amazonaws.com/product_images/TIFCB0812_173946_2024102941559.jpg,181.65,89.79,,,,Unknown,10,1,1,1,`TIFCB0812,Nos,,,,0,,,,,,,,No,18,3/4/2024 15:44,5/25/2026 15:44,Combo,Finished goods
130313052,active,`TIFKT0037,`Kits,`TIFKT0037,,No,3 in 1 3D DIY Green Safe Energy Driven Dinosaur Toys for Kid (301),,,`84799090,https://ee-uploaded-files.s3.ap-south-1.amazonaws.com/product_images/TIFKT0037_173946_2024102941559.jpg,520,281.48,,NA,NA,Robocraze,1,0.1,0.1,0.1,`TIFKT0037,Nos,,,,0,,,,,,,,No,18,3/4/2024 15:44,5/21/2026 22:44,Normal,Finished goods
130313053,active,`TIFTO0032,`Tools/Safety,`TIFTO0032,,No,YX-3600TREB Analog Multimeter With Mirror Scale/Diode/Transistor/HFE (404),,,`90303100,https://ee-uploaded-files.s3.ap-south-1.amazonaws.com/product_images/TIFTO0032_173946_2024102941559.jpg,462,340,,NA,NA,Robocraze,445,23,4,17,`TIFTO0032,Nos,,,,0,,,,,,,,No,18,3/4/2024 15:44,5/25/2026 15:08,Normal,Finished goods
130313054,active,`TIFIC0127,`IC,`TIFIC0127,,No,74HC93 4-Bit Binary Ripple Counter IC (7493 IC) DIP-14 Package (324),,,`85423100,https://ee-uploaded-files.s3.ap-south-1.amazonaws.com/product_images/TIFIC0127_173946_2024102941559.jpg,61,12.62,,,Pack of 1,Robocraze,2,2,0.5,0.8,`TIFIC0127,Nos,,,,0,,,,,,,,No,18,3/4/2024 15:44,5/19/2026 16:37,Child,Finished goods
130313055,active,`TIFSS0227,`Sensors,`TIFSS0227,,No,Hall Effect Sensor (SS49E) (303),,,`85381010,https://ee-uploaded-files.s3.ap-south-1.amazonaws.com/product_images/TIFSS0227_173946_2024102941600.jpg,19,5.66,,NA,NA,Robocraze,1,0.1,0.1,0.1,`TIFSS0227,Nos,,,,0,,,,,,,,No,18,3/4/2024 15:44,5/26/2026 1:06,Normal,Finished goods
130313056,inactive,`TIFPS0224,`Power Supply,`TIFPS0224,,No,NA,,,`85044090,https://ee-uploaded-files.s3.ap-south-1.amazonaws.com/product_images/TIFPS0224_173946_2024102941600.jpg,6747,3687,,,,Unknown,1,0.1,0.1,0.1,`TIFPS0224,Nos,,,,0,,,,,,,,No,18,3/4/2024 15:44,10/2/2025 18:09,Normal,Finished goods
130313057,inactive,`TIFPS0422,`Power Supply,`TIFPS0422,,No,NA,,,`85044090,https://ee-uploaded-files.s3.ap-south-1.amazonaws.com/product_images/TIFPS0422_173946_2024102941601.jpg,5248,2868,,,,Unknown,1,0.1,0.1,0.1,`TIFPS0422,Nos,,,,0,,,,,,,,No,18,3/4/2024 15:44,10/2/2025 18:09,Normal,Finished goods
130313058,active,`TIF3P0260,`3D Printer,`TIF3P0260,,No,3D Printer Parts Spring For Heated bed MK3 CR-10 Hotbed (Blue) (343),,,`84439959,https://ee-uploaded-files.s3.ap-south-1.amazonaws.com/product_images/TIF3P0260_173946_2024102941601.jpg,19,16.03,,,,Robocraze,5,2.5,0.5,2.5,`TIF3P0260,Nos,,,,0,,,,,,,,No,18,3/4/2024 15:44,5/22/2026 18:16,Normal,Finished goods
130313059,active,`TIFTO0034,`Tools/Safety,`TIFTO0034,,No,GLUE GUN 60W (551),,,`35061000,https://ee-uploaded-files.s3.ap-south-1.amazonaws.com/product_images/TIFTO0034_173946_2024102941601.jpg,352,92.9,,NA,NA,Robocraze,170,24.7,4.4,17.4,`TIFTO0034,Nos,,,,0,,,,,,,,No,18,3/4/2024 15:44,5/20/2026 10:55,Child,Finished goods
130313060,active,`TIFIC0141,`IC,`TIFIC0141,,No,74HC173 4-bit D-type Registers with 3-State Output IC (74173 IC) DIP-16 Package (325),,,`85423100,https://ee-uploaded-files.s3.ap-south-1.amazonaws.com/product_images/TIFIC0141_173946_2024102941602.jpg,29,17.56,,,,Robocraze,2,2,0.5,0.8,`TIFIC0141,Nos,,,,0,,,,,,,,No,18,3/4/2024 15:44,5/19/2026 16:37,Child,Finished goods
130313061,active,`TIFCB0408,`Combos,`TIFCB0408,,No,Robocraze 3 Ply Meltblown Disposable Face | 3 Layer Surgical Respiratory Non Woven Face Mask with Full Mouth Cover and Earloop - (Pack of 50),,,`0,https://ee-uploaded-files.s3.ap-south-1.amazonaws.com/product_images/TIFCB0408_173946_2024102941603.jpg,250,125,,,,Unknown,200,12.5,10,16,`TIFCB0408,Nos,,,,0,,,,,,,,No,18,3/4/2024 15:44,5/8/2026 16:50,Combo,Finished goods
130313062,active,`TIFSS0194,`Sensors,`TIFSS0194,,No,Hall Effect Sensor Module (562),,,`85381010,https://ee-uploaded-files.s3.ap-south-1.amazonaws.com/product_images/TIFSS0194_173946_2024102941605.jpg,40,20,,NA,NA,Robocraze,3,4,0.5,1.5,`TIFSS0194,Nos,,,,0,,,,,,,,No,18,3/4/2024 15:44,5/26/2026 8:06,Normal,Finished goods
130313063,active,`TIFSS0211,`Sensors,`TIFSS0211,,No,ZFX-13001 12V DC High Precision Capacitive Humidity Controller (195),,,`90318000,https://ee-uploaded-files.s3.ap-south-1.amazonaws.com/product_images/TIFSS0211_173946_2024102941606.jpg,1555,1185,,NA,NA,Robocraze,173,11.5,5.5,8.5,`TIFSS0211,Nos,,,,0,,,,,,,,No,18,3/4/2024 15:44,5/19/2026 16:37,Child,Finished goods
130313064,active,`TIFIC0126,`IC,`TIFIC0126,,No,74HC85 4-bit Magnitude Comparator IC (7485 IC) DIP-16 Package (323),,,`85423100,https://ee-uploaded-files.s3.ap-south-1.amazonaws.com/product_images/TIFIC0126_173946_2024102941607.jpg,29,13.5,,,,Robocraze,2,2,0.5,0.8,`TIFIC0126,Nos,,,,0,,,,,,,,No,18,3/4/2024 15:44,5/20/2026 10:55,Child,Finished goods
130313065,active,`TIF3P0113,`3D Printer,`TIF3P0113,,No,3D Printer Parts Spring For Heated bed MK3 CR-10 Hotbed (Yellow) (343),,,`84439910,https://ee-uploaded-files.s3.ap-south-1.amazonaws.com/product_images/TIF3P0113_173946_2024102941609.jpg,18,11.28,,,,Robocraze,1,0.1,0.1,0.1,`TIF3P0113,Nos,,,,0,,,,,,,,No,18,3/4/2024 15:44,5/21/2026 22:44,Normal,Finished goods
130313066,active,`TIF3P0228,`3D Printer,`TIF3P0228,,No,625-2RS Rubber Sealed Ball Bearing Miniature Bearing (5x16x5mm) (343),,,`84439940,https://ee-uploaded-files.s3.ap-south-1.amazonaws.com/product_images/TIF3P0228_173946_2024102941610.jpg,25,11.71,,NA,NA,Robocraze,5,1.5,0.5,1.5,`TIF3P0228,Nos,,,,0,,,,,,,,No,18,3/4/2024 15:44,5/24/2026 0:51,Child,Finished goods
130313067,active,`TIFAC0065,`Accessories,`TIFAC0065,,No,Raspberry Pi 4 Heat sink (3 in 1 Black ) (124),,,`76169990,https://ee-uploaded-files.s3.ap-south-1.amazonaws.com/product_images/TIFAC0065_173946_2024102941613.jpg,48,23,,NA,NA,Raspberry Pi,5,1.3,0.7,1.4,`TIFAC0065,Nos,,,,0,,,,,,,,No,18,3/4/2024 15:44,5/26/2026 9:11,Child,Finished goods
130313068,inactive,`TIFPS0402,`Power Supply,`TIFPS0402,,No,NA,,,`85044090,https://ee-uploaded-files.s3.ap-south-1.amazonaws.com/product_images/TIFPS0402_173946_2024102941615.jpg,6747,3687,,,,Unknown,1,0.1,0.1,0.1,`TIFPS0402,Nos,,,,0,,,,,,,,No,18,3/4/2024 15:44,10/2/2025 18:09,Normal,Finished goods
130313069,active,`TIFPS0093,`Power Supply,`TIFPS0093,,No,3 Series 20A 18650 Lithium Battery Protection Board (153),,,`85423100,https://ee-uploaded-files.s3.ap-south-1.amazonaws.com/product_images/TIFPS0093_173946_2024102941617.jpg,199,24.88,,NA,NA,Robocraze,5,6,0.1,2,`TIFPS0093,Nos,,,,0,,,,,,,,No,18,3/4/2024 15:44,5/25/2026 11:12,Normal,Finished goods
130313070,active,`TIFCB1482,`Combos,`TIFCB1482,,No,Hammer Drop-In T Nut ( M3*10*6 T) (Pack of 10),,,`0,https://ee-uploaded-files.s3.ap-south-1.amazonaws.com/product_images/TIFCB1482_173946_2024102941620.jpg,149,71.3,,,,Unknown,10,7,4,5,`TIFCB1482,Nos,,,,0,,,,,,,,No,18,3/4/2024 15:44,5/21/2026 21:19,Combo,Finished goods
130313071,active,`TIFIC0014,`IC,`TIFIC0014,,No,74HC95 4-bit Parallel-Access Shift Register IC (7495 IC) DIP-14 Package (325),,,`85423100,https://ee-uploaded-files.s3.ap-south-1.amazonaws.com/product_images/TIFIC0014_173946_2024102941622.jpg,129,75.36,,,Pack of 1,Robocraze,2,2,0.5,0.8,`TIFIC0014,Nos,,,,0,,,,,,,,No,18,3/4/2024 15:44,12/15/2025 11:25,Child,Finished goods
130313072,active,`TIFIC0040,`IC,`TIFIC0040,,No,5V DC Mini Laser Dot Diode (112),,,`85423100,https://ee-uploaded-files.s3.ap-south-1.amazonaws.com/product_images/TIFIC0040_173946_2024102941625.jpg,20,9.45,,NA,NA,Robocraze,2,1.1,0.5,1,`TIFIC0040,Nos,,,,0,,,,,,,,No,18,3/4/2024 15:44,5/25/2026 14:58,Normal,Finished goods
130313073,active,`TIFKT0076,`Kits,`TIFKT0076,,No,3 in 1 Educational DIY Solar Robot Kit (384),,,`84799090,https://ee-uploaded-files.s3.ap-south-1.amazonaws.com/product_images/TIFKT0076_173946_2024102941627.jpg,349,197.76,,,,Robocraze,230,25,5,19,`TIFKT0076,Nos,,,,0,,,,,,,,No,18,3/4/2024 15:44,5/23/2026 19:05,Normal,Finished goods
130313074,active,`TIF3P0006,`3D Printer,`TIF3P0006,,No,3D printer heated bed power controller module (222),,,`84439910,https://ee-uploaded-files.s3.ap-south-1.amazonaws.com/product_images/TIF3P0006_173946_2024102941629.jpg,135,73.21,,NA,NA,Robocraze,34,6,2.5,5,`TIF3P0006,Nos,,,,0,,,,,,,,No,18,3/4/2024 15:44,5/23/2026 17:04,Normal,Finished goods
130313075,active,`TIFMC0092,`Mechanical,`TIFMC0092,,No,Submersible water pump (563),,,`90261010,https://ee-uploaded-files.s3.ap-south-1.amazonaws.com/product_images/TIFMC0092_173946_2024102941631.jpg,52,32.08,,NA,NA,Robocraze,10,4.5,2,2,`TIFMC0092,Nos,,,,0,,,,,,,,No,18,3/4/2024 15:44,5/26/2026 11:40,Child,Finished goods
130313076,inactive,`TIFPS0225,`Power Supply,`TIFPS0225,,No,NA,,,`85044090,https://ee-uploaded-files.s3.ap-south-1.amazonaws.com/product_images/TIFPS0225_173946_2024102941633.jpg,6747,3687,,,,Unknown,1,0.1,0.1,0.1,`TIFPS0225,Nos,,,,0,,,,,,,,No,18,3/4/2024 15:44,10/2/2025 18:09,Normal,Finished goods
130313077,active,`TIFRL0047,`Relay,`TIFRL0047,,No,12V 4Channel Relay with Optocoupler (693),,,`85364100,https://ee-uploaded-files.s3.ap-south-1.amazonaws.com/product_images/TIFRL0047_173946_2024102941636.jpg,159,95,,NA,NA,Robocraze,53,7.7,1.8,5.5,`TIFRL0047,Nos,,,,0,,,,,,,,No,18,3/4/2024 15:44,5/25/2026 20:37,Normal,Finished goods
130313078,active,`TIFCC0199,`Wireless Communication,`TIFCC0199,,No,Zigbee XBee Pro S2C 802.15.4 Module 63mW 3Km+ 3.2dBi Antenna (163),,,`85369090,https://ee-uploaded-files.s3.ap-south-1.amazonaws.com/product_images/TIFCC0199_173946_2024102941638.jpg,2699,1720,,,,Zigbee,24,4.5,0.7,2.3,`TIFCC0199,Nos,,,,0,,,,,,,,No,18,3/4/2024 15:44,5/20/2026 10:55,Normal,Finished goods
130313079,inactive,`TIFPS0268,`Power Supply,`TIFPS0268,,No,NA,,,`85044090,https://ee-uploaded-files.s3.ap-south-1.amazonaws.com/product_images/TIFPS0268_173946_2024102941641.jpg,5011,2738,,,,Unknown,1,0.1,0.1,0.1,`TIFPS0268,Nos,,,,0,,,,,,,,No,18,3/4/2024 15:44,10/2/2025 18:09,Normal,Finished goods
130313080,active,`TIFCB1483,`Combos,`TIFCB1483,,No,Hammer Drop-In T Nut ( M4*10*6 T) (Pack of 10),,,`73181600,https://ee-uploaded-files.s3.ap-south-1.amazonaws.com/product_images/TIFCB1483_173946_2024102941643.jpg,192,91.6,,NA,NA,Unknown,10,9,4,5,`TIFCB1483,Nos,,,,0,,,,,,,,No,18,3/4/2024 15:44,5/21/2026 21:19,Combo,Finished goods
130313081,active,`TIFMC0022,`Mechanical,`TIFMC0022,,No,BO Wheel (Yellow)- DUGGA (45),,,`95030090,https://ee-uploaded-files.s3.ap-south-1.amazonaws.com/product_images/TIFMC0022_173946_2024102941645.jpg,27,8.5,,NA,NA,Robocraze,28,6.5,2.5,6.5,`TIFMC0022,Nos,,,,0,,,,,,,,No,5,3/4/2024 15:44,5/25/2026 19:06,Child,Finished goods
